44	428
44	440
44	455
45	46
45	47
45	48
45	49
45	50
45	51
45	52
45	53
45	54
45	55
45	57
45	58
45	59
45	60
45	61
45	62
45	63
45	75
45	81
45	165
45	368
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	54
46	58
46	59
46	60
46	61
46	62
46	63
46	91
46	116
46	123
46	142
46	272
47	48
47	49
47	50
47	51
47	52
47	54
47	57
47	58
47	59
47	60
47	61
47	62
47	63
47	70
47	105
48	49
48	50
48	51
48	52
48	54
48	55
48	57
48	58
48	59
48	61
48	62
48	63
48	98
48	117
48	302
48	338
48	459
49	50
49	51
49	53
49	54
49	55
49	58
49	59
49	60
49	61
49	62
49	63
49	73
49	102
49	114
49	122
49	126
49	193
49	223
49	242
50	51
50	52
50	53
50	54
50	55
50	56
50	57
50	58
50	59
50	60
50	62
50	68
50	105
50	112
50	326
51	52
51	53
51	54
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	63
51	65
51	223
51	335
52	54
52	55
52	56
52	57
52	59
52	60
52	62
52	63
52	77
52	110
52	279
52	499
53	54
53	56
53	57
53	58
53	59
53	61
53	63
53	333
53	377
54	55
54	56
54	57
54	59
54	60
54	61
54	62
54	63
54	88
54	96
54	107
54	129
54	432
55	56
55	58
55	59
55	60
55	61
55	62
55	63
55	91
55	100
55	227
55	327
56	57
56	58
56	59
56	61
56	85
56	89
56	121
56	277
56	386
56	401
56	471
57	58
57	59
57	60
57	61
57	62
57	63
57	68
57	75
57	152
57	503
58	59
58	60
58	61
58	62
58	65
58	78
58	79
58	128
58	454
59	60
59	61
59	62
59	63
59	84
59	113
59	356
59	400
59	461
60	62
60	63
60	77
60	133
60	402
61	62
61	63
61	65
61	73
61	88
61	116
61	127
62	63
62	66
62	78
62	84
62	242
62	507
62	510
63	68
63	80
63	152
63	298
63	351
64	65
64	66
64	67
64	68
64	69
64	70
64	74
64	75
64	76
64	77
64	78
64	79
64	80
64	81
64	82
64	83
64	84
64	85
64	86
64	87
64	88
64	89
64	91
64	93
64	94
64	118
64	345
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	75
65	76
65	77
65	78
65	79
65	80
65	81
65	82
65	83
65	84
65	85
65	86
65	87
65	88
65	89
65	90
65	91
65	94
65	95
65	166
65	179
65	201
66	67
66	68
66	69
66	71
66	72
66	74
66	75
66	77
66	78
66	79
66	81
66	82
66	84
66	85
66	86
66	87
66	88
66	89
66	90
66	92
66	94
66	95
66	111
66	157
66	411
66	488
67	68
67	69
67	71
67	73
67	74
67	75
67	76
67	77
67	79
67	80
67	81
67	82
67	83
67	84
67	85
67	87
67	89
67	90
67	91
67	92
67	94
67	95
67	113
67	167
67	203
67	229
67	364
68	69
68	70
68	71
68	72
68	73
68	74
68	75
68	77
68	78
68	79
68	80
68	81
68	82
68	84
68	85
68	86
68	87
68	88
68	89
68	90
68	91
68	92
68	93
68	94
68	95
68	134
68	155
68	288
68	481
69	70
69	71
69	72
69	74
69	75
69	76
69	77
69	78
69	79
69	80
69	81
69	83
69	84
69	85
69	86
69	87
69	89
69	92
69	93
69	94
69	95
69	105
69	240
69	253
69	474
70	71
70	75
70	76
70	77
70	79
70	80
70	81
70	82
70	84
70	85
70	86
70	87
70	88
70	90
70	91
70	92
70	93
70	94
70	95
70	119
70	315
70	464
71	73
71	74
71	76
71	78
71	79
71	80
71	83
71	84
71	85
71	86
71	87
71	88
71	89
71	91
71	92
71	93
71	95
71	118
71	297
72	73
72	74
72	75
72	77
72	80
72	81
72	83
72	84
72	86
72	87
72	88
72	91
72	92
72	93
72	127
72	199
72	484
73	76
73	77
73	78
73	79
73	80
73	81
73	82
73	83
73	84
73	85
73	86
73	87
73	88
73	89
73	90
73	91
73	92
73	93
73	94
73	280
74	75
74	76
74	77
74	78
74	79
74	80
74	81
74	82
74	83
74	84
74	85
74	86
74	88
74	89
74	91
74	92
74	93
74	95
74	243
74	357
74	411
74	453
75	76
75	77
75	78
75	79
75	80
75	81
75	82
75	83
75	84
75	85
75	87
75	88
75	89
75	90
75	92
75	93
75	95
75	96
75	170
75	229
76	77
76	79
76	80
76	81
76	83
76	85
76	86
76	87
76	88
76	89
76	91
76	92
76	93
76	94
76	95
76	305
77	79
77	80
77	82
77	83
77	84
77	85
77	88
77	90
77	94
77	95
77	176
77	183
77	413
78	79
78	80
78	81
78	82
78	84
78	85
78	86
78	87
78	88
78	89
78	90
78	91
78	92
78	93
78	94
78	95
78	184
78	339
79	81
79	82
79	84
79	85
79	86
79	87
79	88
79	89
79	90
79	91
79	92
79	93
79	95
79	108
79	113
79	126
79	143
79	485
80	81
80	82
80	83
80	85
80	87
80	88
80	91
80	92
80	93
80	94
80	95
80	98
80	116
81	82
81	84
81	85
81	86
81	87
81	88
81	91
81	92
81	93
81	94
81	95
81	103
81	172
81	389
82	83
82	84
82	85
82	87
82	88
82	89
82	90
82	91
82	92
82	94
82	95
82	96
82	386
83	84
83	85
83	87
83	88
83	89
83	90
83	91
83	92
83	95
83	115
83	227
83	283
83	414
84	85
84	86
84	87
84	88
84	89
84	90
84	93
84	95
84	476
85	87
85	88
85	89
85	90
85	91
85	92
85	93
85	103
85	364
86	87
86	88
86	90
86	91
86	93
86	356
87	88
87	89
87	90
87	92
87	93
87	94
87	95
87	98
87	116
87	283
88	89
88	90
88	91
88	92
88	93
88	94
88	95
88	127
88	203
88	258
88	370
89	91
89	94
89	95
89	103
89	118
89	347
90	91
90	93
90	94
90	95
90	99
90	441
91	92
91	95
91	107
91	437
92	93
92	94
92	95
92	98
92	127
92	361
93	94
93	95
93	111
93	403
93	416
94	170
94	191
94	323
94	429
95	96
95	124
95	126
95	488
96	97
96	98
96	100
96	101
96	102
96	103
96	104
96	105
96	106
96	107
96	109
96	110
96	111
96	112
96	113
96	114
96	115
96	117
96	119
96	121
96	122
96	123
96	124
96	125
96	126
96	127
96	219
96	224
96	451
97	99
97	100
97	101
97	102
97	103
97	105
97	106
97	107
97	108
97	110
97	111
97	112
97	114
97	115
97	116
97	118
97	120
97	122
97	123
97	124
97	125
97	126
97	127
97	426
98	101
98	102
98	104
98	106
98	107
98	108
98	109
98	110
98	113
98	114
98	115
98	116
98	119
98	121
98	123
98	126
98	127
98	165
98	262
99	100
99	103
99	104
99	106
99	107
99	108
99	109
99	110
99	111
99	112
99	113
99	114
99	116
99	117
99	119
99	120
99	121
99	122
99	124
99	125
99	126
99	127
99	256
100	101
100	102
100	103
100	104
100	105
100	106
100	107
100	108
100	109
100	110
100	111
100	112
100	114
100	116
100	117
100	118
100	119
100	120
100	122
100	123
100	124
100	125
100	126
100	127
100	152
100	181
100	232
100	237
100	298
100	440
101	102
101	103
101	104
101	105
101	107
101	108
101	113
101	114
101	115
101	116
101	117
101	119
101	120
101	121
101	122
101	124
101	125
101	126
101	127
101	131
102	103
102	104
102	105
102	106
102	108
102	109
102	110
102	112
102	114
102	115
102	116
102	118
102	119
102	121
102	122
102	123
102	124
102	125
102	454
102	511
103	105
103	106
103	108
103	109
103	110
103	111
103	112
103	113
103	115
103	117
103	118
103	119
103	120
103	121
103	122
103	123
103	124
103	125
103	126
103	127
103	242
103	262
103	266
104	105
104	106
104	108
104	109
104	111
104	112
104	113
104	114
104	115
104	116
104	117
104	118
104	119
104	120
104	121
104	122
104	123
104	124
104	125
104	126
104	127
104	229
105	106
105	107
105	109
105	110
105	111
105	112
105	113
105	114
105	115
105	116
105	117
105	118
105	119
105	120
105	121
105	122
105	123
105	124
105	125
105	126
105	127
105	130
105	224
105	254
105	270
105	380
105	444
106	107
106	108
106	111
106	112
106	113
106	114
106	115
106	116
106	118
106	119
106	120
106	123
106	124
106	125
106	126
106	166
106	334
107	108
107	109
107	110
107	111
107	112
107	113
107	116
107	118
107	119
107	120
107	122
107	124
107	125
107	126
107	127
107	130
107	202
107	332
107	348
107	458
108	109
108	110
108	111
108	113
108	114
108	116
108	117
108	118
108	120
108	121
108	122
108	123
108	124
108	126
108	127
108	311
109	110
109	111
109	113
109	114
109	115
109	116
109	118
109	119
109	120
109	122
109	123
109	124
109	126
109	241
109	295
110	111
110	112
110	113
110	114
110	115
110	118
110	119
110	120
110	121
110	122
110	123
110	124
110	126
110	127
110	337
110	431
111	112
111	113
111	114
111	115
111	116
111	117
111	118
111	119
111	120
111	122
111	123
111	124
111	125
111	126
111	296
111	453
111	500
112	113
112	115
112	116
112	117
112	119
112	120
112	121
112	123
112	124
112	125
112	126
112	127
112	175
112	211
112	365
112	480
113	114
113	115
113	116
113	117
113	119
113	120
113	122
113	123
113	124
113	125
113	126
113	127
113	138
113	474
114	115
114	116
114	117
114	119
114	120
114	121
114	122
114	123
114	124
114	126
114	149
114	205
114	389
115	117
115	118
115	119
115	121
115	122
115	123
115	125
115	126
115	127
115	310
115	331
116	118
116	119
116	120
116	121
116	122
116	123
116	124
116	126
116	127
116	164
117	118
117	119
117	120
117	121
117	122
117	124
117	125
117	126
117	127
117	327
117	371
117	485
118	119
118	121
118	122
118	124
118	125
118	126
118	127
119	120
119	122
119	124
119	125
119	127
119	382
119	400
119	410
119	439
119	442
120	121
120	122
120	123
120	124
120	125
120	127
120	185
120	490
120	499
121	123
121	125
121	127
121	136
121	368
122	123
122	125
122	126
122	308
122	415
122	505
123	124
123	125
123	126
123	127
123	161
123	259
123	488
124	125
124	188
125	126
125	151
125	226
125	252
125	256
125	471
126	127
126	284
126	490
127	302
127	323
127	474
128	129
128	130
128	132
128	133
128	135
128	136
128	137
128	138
128	140
128	141
128	142
128	143
128	144
128	146
128	147
128	149
128	150
128	151
128	152
128	153
128	155
128	156
128	157
128	158
128	159
128	201
128	208
128	388
129	130
129	133
129	134
129	135
129	136
129	137
129	138
129	139
129	140
129	142
129	143
129	144
129	145
129	146
129	148
129	149
129	150
129	153
129	154
129	158
129	159
129	188
129	215
129	242
129	278
130	132
130	135
130	137
130	138
130	139
130	141
130	142
130	143
130	144
130	145
130	147
130	148
130	149
130	150
130	151
130	153
130	154
130	156
130	157
130	158
130	159
130	162
130	168
130	252
130	486
131	132
131	133
131	134
131	135
131	136
131	137
131	139
131	140
131	141
131	142
131	143
131	144
131	145
131	146
131	147
131	148
131	149
131	150
131	152
131	153
131	154
131	155
131	157
131	158
131	159
131	175
131	181
131	188
131	204
131	223
132	133
132	134
132	135
132	136
132	138
132	139
132	140
132	141
132	142
132	144
132	145
132	146
132	147
132	148
132	149
132	151
132	152
132	154
132	155
132	157
132	158
132	159
132	202
132	207
132	254
133	135
133	136
133	137
133	138
133	140
133	141
133	142
133	143
133	144
133	146
133	147
133	148
133	150
133	151
133	152
133	154
133	155
133	156
133	157
133	158
133	159
133	238
133	252
134	135
134	136
134	137
134	138
134	139
134	140
134	143
134	145
134	146
134	147
134	148
134	149
134	150
134	151
134	152
134	153
134	154
134	156
134	157
134	168
134	213
134	241
134	288
134	334
134	482
135	136
135	137
135	138
135	139
135	140
135	141
135	142
135	143
135	144
135	145
135	146
135	147
135	148
135	149
135	151
135	153
135	154
135	156
135	157
135	158
135	186
135	215
135	226
135	254
135	328
136	137
136	138
136	139
136	140
136	141
136	142
136	143
136	144
136	145
136	146
136	147
136	148
136	149
136	151
136	152
136	153
136	154
136	155
136	156
136	157
136	159
136	178
136	390
136	412
136	431
137	138
137	139
137	140
137	141
137	142
137	143
137	144
137	145
137	146
137	147
137	148
137	150
137	153
137	155
137	156
137	157
137	158
137	159
137	241
137	253
138	139
138	141
138	142
138	143
138	144
138	145
138	149
138	150
138	151
138	153
138	154
138	155
138	156
138	157
138	158
138	159
138	169
138	205
138	223
138	292
138	475
138	476
139	140
139	141
139	143
139	145
139	146
139	147
139	148
139	149
139	150
139	152
139	154
139	155
139	156
139	157
139	158
139	159
139	180
139	203
139	216
139	224
139	290
140	141
140	143
140	144
140	147
140	149
140	150
140	151
140	152
140	153
140	154
140	156
140	157
140	158
140	159
140	204
140	221
140	227
141	142
141	143
141	144
141	147
141	148
141	149
141	150
141	151
141	153
141	154
141	156
141	157
141	158
141	159
141	217
141	259
142	143
142	144
142	145
142	147
142	149
142	150
142	151
142	152
142	153
142	156
142	157
142	158
142	159
142	195
142	241
142	242
142	287
142	491
143	144
143	145
143	146
143	147
143	149
143	152
143	153
143	154
143	155
143	157
143	158
143	159
143	236
143	245
143	252
143	444
144	145
144	146
144	147
144	148
144	150
144	151
144	153
144	154
144	155
144	158
144	159
144	178
144	198
144	218
144	221
144	222
144	253
144	436
144	448
145	146
145	148
145	149
145	150
145	151
145	152
145	153
145	155
145	157
145	158
145	159
145	182
145	193
145	194
145	216
145	223
146	148
146	150
146	152
146	153
146	154
146	155
146	157
146	158
146	159
146	168
146	214
146	220
146	275
146	414
147	148
147	149
147	152
147	153
147	154
147	155
147	156
147	157
147	158
147	159
147	170
147	199
147	209
147	251
147	493
148	149
148	150
148	151
148	152
148	153
148	154
148	155
148	156
148	157
148	158
148	159
148	189
148	230
148	443
149	150
149	151
149	152
149	153
149	154
149	155
149	156
149	159
149	166
149	186
149	197
149	215
149	245
149	251
149	272
149	359
149	360
149	412
150	151
150	152
150	154
150	155
150	156
150	158
150	159
150	164
150	197
150	231
150	239
150	290
150	406
151	152
151	153
151	154
151	156
151	174
151	197
151	222
152	153
152	154
152	155
152	156
152	158
152	159
152	191
153	154
153	155
153	157
153	158
153	179
153	181
153	182
153	187
153	202
153	206
153	232
153	335
153	412
153	467
154	156
154	157
154	158
154	214
154	245
154	313
154	368
155	157
155	158
155	159
155	197
155	250
155	464
155	497
156	157
156	158
156	159
156	254
156	263
156	325
156	414
157	159
157	193
158	159
158	208
158	211
158	216
158	230
158	252
158	306
158	359
159	199
159	217
159	235
159	254
159	255
159	259
159	307
160	162
160	163
160	164
160	166
160	167
160	168
160	169
160	170
160	171
160	172
160	173
160	174
160	175
160	176
160	178
160	179
160	180
160	181
160	182
160	183
160	184
160	185
160	186
160	187
160	189
160	190
160	191
160	193
160	200
161	162
161	164
161	165
161	167
161	168
161	169
161	170
161	172
161	173
161	174
161	175
161	176
161	177
161	178
161	179
161	180
161	185
161	186
161	187
161	188
161	189
161	191
161	203
161	229
161	382
162	163
162	165
162	168
162	169
162	170
162	171
162	172
162	175
162	176
162	177
162	178
162	179
162	180
162	181
162	183
162	185
162	186
162	187
162	189
162	190
162	191
162	208
162	241
162	485
163	164
163	165
163	166
163	167
163	169
163	170
163	171
163	172
163	173
163	174
163	175
163	176
163	177
163	178
163	179
163	180
163	183
163	184
163	187
163	189
163	190
163	191
163	192
163	200
163	226
164	165
164	168
164	170
164	171
164	172
164	173
164	174
164	176
164	177
164	178
164	179
164	180
164	181
164	183
164	184
164	185
164	187
164	188
164	189
164	190
164	191
164	193
164	198
164	202
164	212
164	453
164	511
165	166
165	167
165	168
165	169
165	170
165	171
165	172
165	173
165	174
165	175
165	176
165	178
165	179
165	180
165	181
165	182
165	183
165	185
165	186
165	187
165	189
165	190
165	191
165	246
165	335
165	446
166	167
166	168
166	169
166	170
166	172
166	173
166	174
166	175
166	177
166	178
166	179
166	180
166	181
166	182
166	185
166	186
166	187
166	188
166	189
166	190
166	195
166	232
166	455
167	168
167	169
167	170
167	171
167	174
167	175
167	176
167	178
167	179
167	180
167	181
167	182
167	183
167	184
167	186
167	187
167	188
167	189
167	190
167	191
167	225
167	279
167	412
168	169
168	170
168	171
168	172
168	173
168	174
168	175
168	176
168	177
168	178
168	179
168	180
168	181
168	183
168	185
168	186
168	187
168	188
168	189
168	190
168	191
168	252
168	275
169	170
169	171
169	172
169	173
169	174
169	175
169	176
169	177
169	178
169	179
169	180
169	181
169	182
169	183
169	184
169	186
169	187
169	190
169	191
169	207
169	217
169	222
170	171
170	174
170	175
170	176
170	177
170	178
170	179
170	181
170	182
170	184
170	185
170	186
170	187
170	189
170	191
170	309
170	481
171	172
171	173
171	174
171	175
171	176
171	177
171	178
171	179
171	180
171	181
171	183
171	184
171	185
171	186
171	187
171	188
171	189
171	190
171	191
171	199
171	245
171	331
171	332
171	394
172	173
172	174
172	175
172	176
172	177
172	179
172	180
172	181
172	182
172	184
172	185
172	187
172	190
172	191
172	205
172	242
172	246
172	338
172	398
172	473
173	174
173	175
173	177
173	178
173	179
173	180
173	182
173	183
173	184
173	186
173	187
173	188
173	190
173	202
173	301
174	175
174	177
174	178
174	179
174	180
174	182
174	183
174	184
174	185
174	188
174	189
174	191
174	208
174	221
174	433
175	177
175	178
175	179
175	180
175	181
175	182
175	184
175	185
175	186
175	189
175	190
175	191
175	222
175	306
176	177
176	178
176	179
176	180
176	181
176	182
176	183
176	185
176	186
176	187
176	188
176	189
176	190
176	191
176	225
176	236
176	487
176	498
177	178
177	179
177	180
177	181
177	182
177	183
177	184
177	185
177	187
177	188
177	189
177	190
177	191
177	238
177	243
177	355
178	182
178	183
178	184
178	186
178	187
178	188
178	189
178	191
179	180
179	181
179	182
179	183
179	184
179	185
179	187
179	188
179	189
179	190
179	191
179	202
179	242
179	247
179	255
179	363
180	181
180	182
180	184
180	185
180	186
180	187
180	188
180	189
180	190
180	191
180	215
180	237
180	453
181	183
181	184
181	185
181	186
181	187
181	188
181	189
181	190
181	191
181	209
181	215
181	223
181	225
181	314
181	374
181	462
181	498
182	183
182	185
182	187
182	188
182	189
182	191
182	227
182	236
182	417
183	184
183	185
183	186
183	187
183	188
183	189
183	190
183	191
183	203
183	250
183	496
184	185
184	186
184	187
184	191
184	203
184	215
184	423
184	444
184	482
185	186
185	187
185	188
185	190
185	203
185	211
185	301
185	398
185	407
186	187
186	191
186	194
186	238
187	189
187	190
187	191
187	286
187	401
187	433
188	189
188	190
188	191
188	193
188	198
188	239
188	289
188	343
188	487
189	190
189	191
189	220
189	333
189	386
190	191
190	384
191	222
191	267
191	355
191	360
191	431
191	487
192	194
192	195
192	196
192	199
192	200
192	201
192	203
192	204
192	205
192	206
192	207
192	208
192	209
192	210
192	211
192	212
192	213
192	214
192	215
192	216
192	217
192	218
192	219
192	220
192	221
192	222
192	223
192	239
192	381
192	396
193	194
193	195
193	196
193	197
193	198
193	199
193	200
193	201
193	202
193	203
193	204
193	205
193	206
193	207
193	209
193	210
193	211
193	212
193	214
193	215
193	217
193	218
193	219
193	220
193	221
193	222
193	223
193	441
193	468
194	195
194	196
194	197
194	198
194	199
194	201
194	202
194	205
194	207
194	210
194	211
194	212
194	214
194	215
194	216
194	217
194	219
194	221
194	222
194	223
194	234
194	235
194	452
195	198
195	199
195	201
195	202
195	203
195	204
195	205
195	206
195	207
195	208
195	209
195	210
195	213
195	215
195	216
195	217
195	218
195	219
195	220
195	221
195	222
195	223
195	243
195	253
196	197
196	199
196	200
196	202
196	203
196	204
196	206
196	207
196	208
196	209
196	210
196	211
196	213
196	214
196	216
196	217
196	219
196	220
196	221
196	222
196	223
197	200
197	201
197	202
197	203
197	204
197	205
197	206
197	207
197	209
197	210
197	211
197	212
197	213
197	214
197	215
197	216
197	218
197	219
197	221
197	222
197	223
197	262
197	431
197	454
198	200
198	201
198	202
198	203
198	204
198	205
198	207
198	208
198	209
198	210
198	215
198	217
198	218
198	221
198	222
198	223
198	244
199	200
199	201
199	203
199	204
199	205
199	207
199	209
199	210
199	212
199	213
199	214
199	216
199	217
199	218
199	220
199	221
199	222
199	223
199	231
199	241
199	246
199	291
200	201
200	202
200	203
200	204
200	205
200	206
200	207
200	208
200	209
200	210
200	211
200	212
200	213
200	214
200	215
200	216
200	217
200	218
200	219
200	220
200	221
200	222
200	319
200	477
201	202
201	203
201	204
201	205
201	206
201	207
201	209
201	211
201	212
201	214
201	217
201	218
201	220
201	221
201	222
201	223
201	241
201	470
202	204
202	205
202	206
202	207
202	208
202	209
202	210
202	211
202	212
202	213
202	214
202	216
202	217
202	218
202	219
202	220
202	221
202	222
202	223
202	229
202	243
202	279
202	387
202	392
203	204
203	206
203	207
203	208
203	209
203	210
203	212
203	213
203	214
203	215
203	216
203	218
203	219
203	222
203	223
203	439
204	205
204	206
204	207
204	208
204	209
204	210
204	211
204	213
204	214
204	216
204	217
204	219
204	220
204	222
204	223
204	237
204	301
205	206
205	207
205	209
205	210
205	211
205	212
205	213
205	215
205	216
205	217
205	218
205	219
205	220
205	222
206	208
206	209
206	210
206	211
206	212
206	213
206	215
206	216
206	218
206	219
206	220
206	221
206	222
206	243
207	208
207	209
207	210
207	211
207	212
207	213
207	214
207	215
207	216
207	217
207	218
207	219
207	220
207	221
207	222
207	247
207	314
207	322
208	209
208	210
208	211
208	212
208	214
208	215
208	216
208	217
208	218
208	219
208	220
208	221
208	222
208	223
208	247
209	210
209	211
209	212
209	214
209	215
209	216
209	217
209	218
209	219
209	220
209	222
209	223
209	246
209	251
210	211
210	213
210	214
210	215
210	219
210	221
210	223
210	230
210	244
210	257
210	358
211	212
211	213
211	214
211	215
211	217
211	218
211	219
211	220
211	222
211	223
211	331
212	213
212	216
212	217
212	219
212	220
212	222
212	376
